"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"1","SE Grand & Taylor","11483","TRIMET",45.51503619,-122.6607665,"OPEN","GROUND","PORTLAND","OR","97214","SE Grand & Taylor - TRIMET","68884","7","195 - TRIMET"
"2","SE Grand & Belmont","11484","TRIMET",45.51667609,-122.6607454,"OPEN","GROUND","PORTLAND","OR","97214","SE Grand & Belmont - TRIMET","68884","7","195 - TRIMET"
"3","SE Grand & Stark","13597","TRIMET",45.51953863,-122.6607365,"OPEN","GROUND","PORTLAND","OR","97214","SE Grand & Stark - TRIMET","68884","7","195 - TRIMET"
"4","SE Grand & Hawthorne","13616","TRIMET",45.51282182,-122.6607679,"OPEN","GROUND","PORTLAND","OR","97214","SE Grand & Hawthorne - TRIMET","68884","7","195 - TRIMET"
"5","NE Grand & Broadway","13617","TRIMET",45.5348246,-122.6606352,"OPEN","GROUND","PORTLAND","OR","97232","NE Grand & Broadway - TRIMET","73762","7","195 - TRIMET"
"6","NE Broadway & 2nd (Streetcar)","13618","TRIMET",45.53505617,-122.6635883,"OPEN","GROUND","PORTLAND","OR","97232","NE Broadway & 2nd (Streetcar) - TRIMET","73762","7","195 - TRIMET"
"7","NE Broadway & Ross (Streetcar)","13619","TRIMET",45.5344672,-122.6695489,"OPEN","GROUND","PORTLAND","OR","97227","NE Broadway & Ross (Streetcar) - TRIMET","62858","6","195 - TRIMET"
"8","NW 11th & Marshall","13620","TRIMET",45.53089276,-122.6824464,"OPEN","GROUND","PORTLAND","OR","97209","NW 11th & Marshall - TRIMET","106526","> 10","195 - TRIMET"
"9","SE Main St MAX Station","13124","TRIMET",45.514367,-122.564493,"OPEN","GROUND","PORTLAND","OR","97216","SE Main St MAX Station - TRIMET","45991","5","200 - TRIMET"
"10","SE Division St MAX Station","13125","TRIMET",45.50315225,-122.5667075,"OPEN","GROUND","PORTLAND","OR","97266","SE Division St MAX Station - TRIMET","40796","4","200 - TRIMET"
"11","SE Powell Blvd MAX Station","13126","TRIMET",45.495868,-122.566257,"OPEN","GROUND","PORTLAND","OR","97266","SE Powell Blvd MAX Station - TRIMET","40796","4","200 - TRIMET"
"12","SE Holgate Blvd MAX Station","13127","TRIMET",45.49124,-122.566309,"OPEN","GROUND","PORTLAND","OR","97266","SE Holgate Blvd MAX Station - TRIMET","40796","4","200 - TRIMET"
"13","Lents/SE Foster Rd MAX Station","13128","TRIMET",45.48043563,-122.5668529,"OPEN","ELEVATED","PORTLAND","OR","97266","Lents/SE Foster Rd MAX Station - TRIMET","40796","4","200 - TRIMET"
"14","SE Flavel St MAX Station","13129","TRIMET",45.467969,-122.566641,"OPEN","GROUND","PORTLAND","OR","97266","SE Flavel St MAX Station - TRIMET","40796","4","200 - TRIMET"
"15","SE Fuller Rd MAX Station","13130","TRIMET",45.45329179,-122.5736432,"OPEN","GROUND","HAPPY VALLEY","OR","97086","SE Fuller Rd MAX Station - TRIMET","92502","9","200 - TRIMET"
"16","Clackamas Town Center TC MAX Station","13132","TRIMET",45.435654,-122.567797,"OPEN","GROUND","CLACKAMAS","OR","97086","Clackamas Town Center TC MAX Station - TRIMET","92502","9","200 - TRIMET"
"17","Beaverton TC WES Station","13066","TRIMET",45.490623,-122.80112,"OPEN","GROUND","BEAVERTON","OR","97005","Beaverton TC WES Station - TRIMET","52556","5","203 - TRIMET"
"18","Hall/Nimbus WES Station","13067","TRIMET",45.4575555,-122.7870443,"OPEN","GROUND","BEAVERTON","OR","97008","Hall/Nimbus WES Station - TRIMET","64981","6","203 - TRIMET"
"19","Tigard TC WES Station","13068","TRIMET",45.430107,-122.769635,"OPEN","GROUND","TIGARD","OR","97223","Tigard TC WES Station - TRIMET","76923","8","203 - TRIMET"
"20","Tualatin WES Station","13069","TRIMET",45.3836265,-122.764444,"OPEN","GROUND","TUALATIN","OR","97062","Tualatin WES Station - TRIMET","87505","9","203 - TRIMET"
